logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0J07898g	0.471833333333333	0.45925	5.43018974169965	0.000378463584755562	0.00295109428417465	-0.00472580678716028	0.1705	0.3385	0.161	0.6945	0.776	0.615
CAGL0E02827g	-0.491083333333333	0.0284	-5.59886921892034	0.000457548856428743	0.00338791171373729	-0.00518063772130439	0.1975	0.242	0.235	-0.2265	-0.306	NA
CAGL0E06226g	0.461333333333333	-0.0633333333333333	5.42822399161424	0.000379455616374538	0.00295433301320176	-0.00749526662095601	-0.2685	-0.1965	-0.417	0.2015	0.176	0.1245
CAGL0H09240g	0.52175	0.0912	5.59144900855762	0.000461627637337186	0.003401131744001	-0.014619232737858	-0.181	-0.111	-0.0605	NA	0.345	0.4635
CAGL0J05500g	0.580166666666667	0.11675	5.40970651428754	0.000388939537227289	0.00302357700943157	-0.0336109142205823	-0.178	-0.365	0.023	0.319	0.4715	0.43
CAGL0K07337g	0.516833333333333	-0.741583333333333	5.39684768388429	0.000395675646544135	0.00307128232916001	-0.0517749521998967	-0.88	-1.176	-0.944	-0.443	-0.5505	-0.456
CAGL0L10648g	0.523333333333333	0.0055	5.38337714700254	0.000402867412230965	0.0031223748152182	-0.0708284984043965	-0.453	-0.136	-0.1795	0.279	0.262	0.2605
CAGL0M05665g	0.819833333333333	-0.6494	5.54119736759424	0.000490319557624716	0.00352301135162892	-0.0787467567458249	-0.9225	-1.2695	-0.74	NA	-0.167	-0.148
CAGL0M10065g	0.479833333333334	-0.149916666666667	5.37516281963281	0.000407322068915364	0.0031484893288854	-0.0824601158717915	-0.234	-0.4435	-0.492	0.11	0.064	0.096
CAGL0H06501g	0.5105	-0.220583333333333	5.3748989927205	0.000407466020896159	0.0031484893288854	-0.0828338593715818	-0.365	-0.5895	-0.473	0.038	0.1515	-0.0855
CAGL0L05038g	0.545666666666667	0.424833333333333	5.36985585266698	0.000410228287495722	0.00316505951331413	-0.089980011542111	0.2855	-0.0595	0.23	0.728	0.709	0.656
CAGL0J05478g	0.481666666666667	0.304166666666667	5.36263253860771	0.000414219935139239	0.00319105071837342	-0.100221835644078	0.1025	0.0225	0.065	0.488	0.7	0.447
CAGL0D05896g	-0.446666666666667	-0.236666666666667	-5.35618760285615	0.000417816820246823	0.00320910880078632	-0.109366328618434	0.05	-0.123	0.033	-0.398	-0.4725	-0.5095
CAGL0F04741g	0.5925	-0.11475	5.34407301127513	0.000424669404402777	0.00325685832149016	-0.126571428285356	-0.5055	-0.547	-0.1805	0.081	0.193	0.2705
CAGL0D00154g	0.421833333333333	-0.36075	5.34107657190977	0.000426382962487878	0.00326511198329656	-0.13083020961662	-0.5375	-0.5425	-0.635	-0.153	-0.214	-0.0825
CAGL0K05813g	0.565666666666667	-0.762166666666667	5.33509178088169	0.000429827811310235	0.00328657892140647	-0.139340134403741	-1.275	-0.978	-0.882	-0.49	-0.4725	-0.4755
CAGL0K03993g	0.520833333333333	0.40225	5.33246908159341	0.000431346884718924	0.00328825119046052	-0.143071036425858	0.0095	0.119	0.297	0.5535	0.701	0.7335
CAGL0K04917g	-0.390666666666667	-0.203666666666667	-5.33202723079065	0.000431603374962938	0.00328825119046052	-0.143699685281773	-0.042	0.0175	-5e-04	-0.38	-0.419	-0.398
CAGL0M00682g	0.433166666666667	-0.103416666666667	5.33001881207502	0.000432771317446647	0.00328825119046052	-0.14655754174661	-0.31	-0.279	-0.371	0.025	0.2005	0.114
CAGL0D01408g	-0.513333333333333	0.0705	-5.32948121441315	0.000433084520876859	0.00328825119046052	-0.147322608424229	0.314	0.484	0.1835	-0.099	-0.224	-0.2355
CAGL0H06699g	0.660666666666667	-1.88683333333333	5.32918736964341	0.00043325581759923	0.00328825119046052	-0.147740802705159	-2.0345	-2.155	-2.462	-1.389	-1.673	-1.6075
CAGL0I00572g	0.5265	-0.637416666666667	5.32792937380068	0.000433989992126499	0.00328895078352671	-0.14953129853606	-0.93	-0.763	-1.009	-0.2285	-0.4585	-0.4355
CAGL0D06154g	0.574333333333333	0.0878333333333333	5.32360815877722	0.000436522115646385	0.00329872282134358	-0.155683380960279	-0.2145	-0.4025	0.019	0.391	0.3735	0.3605
CAGL0H03663g	0.74	-0.303	5.32342536825774	0.000436629576833686	0.00329872282134358	-0.155943677580774	-0.675	-0.9515	-0.3925	0.1715	-0.094	0.1235
CAGL0J09350g	0.428833333333333	-0.118916666666667	5.32243693365122	0.000437211164491956	0.00329872282134358	-0.15735130734072	-0.4415	-0.292	-0.2665	0.108	0.0965	0.082
CAGL0I03938g	-0.481	-0.4055	-5.31961267775832	0.000438877543084434	0.00329956027624008	-0.161374103090208	-0.0655	-0.1755	-0.254	-0.627	-0.548	-0.763
CAGL0M09515g	-0.393333333333333	-0.445666666666667	-5.31848555871006	0.000439544480707528	0.00329956027624008	-0.162979861440066	-0.2375	-0.269	-0.2405	-0.603	-0.6855	-0.6385
CAGL0G04675g	-0.514666666666667	-0.298	-5.31829794041708	0.000439655604028664	0.00329956027624008	-0.163247170909774	0.1475	-0.1395	-0.13	-0.543	-0.61	-0.513
CAGL0I00704g	-0.410666666666667	0.138166666666667	-5.31788813208953	0.000439898432299819	0.00329956027624008	-0.163831063566718	0.3735	0.3215	0.3355	-0.008	-0.1425	-0.051
CAGL0A04521g	-0.427	-0.0328333333333333	-5.31225303064204	0.000443252164528602	0.00331985502760238	-0.171862370082838	0.2445	0.193	0.1045	-0.175	-0.274	-0.29
CAGL0I03894g	-0.429666666666667	0.3355	-5.31046523112229	0.00044432192521812	0.0033230090845145	-0.174411345206482	0.553	0.638	0.46	0.16	0.081	0.121
CAGL0M02409g	0.616833333333333	0.0829166666666667	5.30510015440815	0.00044754895303821	0.00334226426591072	-0.182063417744945	-0.1555	-0.113	-0.408	0.185	0.472	0.517
CAGL0H08778g	0.643	-0.5765	5.30252709035266	0.000449105575026074	0.00334900707548556	-0.185734779715114	-0.691	-0.8275	-1.1755	-0.21	-0.231	-0.324
CAGL0G08173g	0.450333333333333	0.0515	5.30042895013475	0.000450379202705184	0.00335362304572479	-0.188729202790664	-0.165	-0.267	-0.089	0.2025	0.359	0.2685
CAGL0H00704g	0.592	-0.527166666666667	5.29438952949596	0.000454067074282757	0.00337617651894132	-0.197352068991749	-0.911	-0.9025	-0.656	-0.205	-0.4155	-0.073
CAGL0H07777g	0.411666666666667	-0.0366666666666667	5.29167333559541	0.000455736271725849	0.00338367669572685	-0.201231859483511	-0.2815	-0.247	-0.199	0.174	0.2325	0.101
CAGL0E01001g	0.400666666666667	-0.106333333333333	5.2886058584478	0.000457629300391608	0.00338791171373729	-0.205614693817285	-0.297	-0.3525	-0.2705	0.1305	0.1095	0.042
CAGL0M07183g	-0.435833333333334	-0.360916666666667	-5.28597818755341	0.000459257651495778	0.0033950605319089	-0.209370203948577	-0.2275	-0.0925	-0.109	-0.5555	-0.664	-0.517
CAGL0J03146g	0.522666666666667	-0.002	5.28263174654218	0.000461340465651573	0.003401131744001	-0.214154427213808	-0.3125	-0.093	-0.3845	0.258	0.3545	0.1655
CAGL0H02585g	0.481	-1.899	5.28146249495181	0.000462070601956801	0.003401131744001	-0.215826421148078	-2.1785	-2.1705	-2.0695	-1.5425	-1.805	-1.628
CAGL0D06094g	0.554833333333333	0.137583333333333	5.27949467375768	0.000463302216037285	0.00340172115015443	-0.21864078829447	-0.1585	0.0655	-0.3265	0.378	0.465	0.402
CAGL0D02508g	-0.463	-0.00666666666666666	-5.27920377461068	0.000463484583064008	0.00340172115015443	-0.219056877837594	0.232	0.3215	0.121	-0.174	-0.3355	-0.205
CAGL0K05291g	0.3935	0.0335833333333333	5.27815500729907	0.000464142706218612	0.00340172115015443	-0.220557090047028	-0.1925	-0.104	-0.193	0.2285	0.23	0.2325
CAGL0B04433g	0.62	0.733	5.27570305549566	0.000465685289276829	0.00340815105280742	-0.224065107735134	0.4225	0.6635	0.183	0.991	1.057	1.081
CAGL0K00517g	0.464166666666667	-0.230916666666667	5.26715812445544	0.000471104436802581	0.0034428930524103	-0.23629712204003	-0.487	-0.573	-0.329	0.028	0.0335	-0.058
CAGL0G05291g	0.450333333333333	0.3475	5.26289244318164	0.000473835101371562	0.00345501411027544	-0.242407340546785	0.056	0.117	0.194	0.469	0.6695	0.5795
CAGL0H07029g	-0.496666666666667	0.114	-5.2624616286714	0.000474111832817419	0.00345501411027544	-0.243024590224135	0.4765	0.427	0.1835	-0.095	-0.1435	-0.1645
CAGL0J03520g	-0.431833333333333	-0.129916666666667	-5.25092371539992	0.000481588309660143	0.00350451265680243	-0.259565454066017	0.104	0.0495	0.1045	-0.236	-0.37	-0.4315
CAGL0K11836g	-0.508333333333333	-0.338	-5.24847253410083	0.000483192956679233	0.00350964808488505	-0.263081952836125	-0.1045	-0.1795	0.0325	-0.71	-0.618	-0.4485
CAGL0L12606g	0.427	0.0983333333333333	5.24775439531446	0.000483664170979669	0.00350964808488505	-0.264112368112118	-0.192	-0.0025	-0.151	0.31	0.3205	0.305
CAGL0F03201g	-0.408666666666667	-0.0248333333333333	-5.24437564649597	0.000485887825824192	0.00351909837032615	-0.268961330565224	0.227	0.103	0.2085	-0.2285	-0.271	-0.188
CAGL0G03487g	-0.511666666666667	0.227	-5.24369008545673	0.000486340356469044	0.00351909837032615	-0.269945403587305	0.443	0.6555	0.35	-0.0975	-0.04	0.051
CAGL0J00451g	-0.917	-1.76816666666667	-5.24134890540364	0.000487889167234708	0.00352301135162892	-0.273306506004353	-1.3625	-1.4075	-1.159	-1.789	-2.569	-2.322
CAGL0F08613g	-0.484	-0.017	-5.2382826335101	0.00048992570484463	0.00352301135162892	-0.277709772837511	0.176	0.1315	0.3675	-0.209	-0.3595	-0.2085
CAGL0M04675g	0.436833333333333	-0.842916666666667	5.23794588661063	0.000490149920759289	0.00352301135162892	-0.278193434673254	-1.144	-0.977	-1.063	-0.566	-0.601	-0.7065
CAGL0K12232g	0.431666666666667	0.4945	5.23793752301489	0.000490155490891958	0.00352301135162892	-0.278205447320877	0.1705	0.2875	0.378	0.726	0.716	0.689
CAGL0H04829g	0.457666666666667	0.0783333333333333	5.23375398650112	0.000492950280961838	0.00353695278622898	-0.284215527228375	-0.121	-0.0775	-0.253	0.336	0.383	0.2025
CAGL0F08591g	0.401166666666667	0.03775	5.23191587019163	0.000494183648410532	0.00354084312001001	-0.286856964642729	-0.2045	-0.142	-0.142	0.303	0.1855	0.2265
CAGL0K00605g	0.395833333333333	1.13441666666667	5.22889645139901	0.000496216884576118	0.00354361842669035	-0.291197027863695	0.9705	0.9375	0.9015	1.306	1.3915	1.2995
CAGL0C01507g	-0.411333333333333	-0.2485	-5.22847986233364	0.000496498116660553	0.00354361842669035	-0.291795928925946	-0.0075	-0.136	0.015	-0.4325	-0.4695	-0.4605
CAGL0M06325g	0.492833333333333	-0.304083333333333	5.22826073930876	0.000496646111724317	0.00354361842669035	-0.292110956824618	-0.4335	-0.5155	-0.7025	0.027	-0.0635	-0.1365
CAGL0A02255g	0.550333333333333	0.414666666666667	5.22511351903898	0.000498776985406914	0.0035519735839305	-0.296636400144591	0.1225	0.168	0.128	0.6435	0.91	0.516
CAGL0J08954g	-0.537833333333333	0.23075	-5.22448489585773	0.000499203783023611	0.0035519735839305	-0.297540478837547	0.635	0.2965	0.5675	-0.115	0.033	-0.0325
CAGL0M02497g	0.423666666666667	0.188833333333333	5.22253380430653	0.000500530964573012	0.00355647729751393	-0.300346877748014	-0.123	-0.0025	0.0565	0.395	0.367	0.44
CAGL0A00451g	0.487833333333333	0.587416666666667	5.21565338130454	0.00050524161496278	0.00358346408182839	-0.310247859266593	0.205	0.5095	0.316	0.8505	0.7945	0.849
CAGL0I05214g	-0.4835	-0.479416666666667	-5.2146836563246	0.000505909362410627	0.00358346408182839	-0.311643847351175	-0.234	-0.297	-0.182	-0.826	-0.779	-0.5585
CAGL0D02706g	0.5585	0.32325	5.21351714514993	0.000506713875304363	0.00358346408182839	-0.313323302018103	0.077	0.228	-0.173	0.543	0.6365	0.628
CAGL0K09460g	-0.513166666666667	0.28675	-5.21291895153868	0.000507126968441457	0.00358346408182839	-0.314184611756943	0.718	0.522	0.39	0.032	0.093	-0.0345
CAGL0I04136g	0.458	0.174666666666667	5.20657064805143	0.00051153331655179	0.00360778576315526	-0.323328388663363	0.0065	-0.0545	-0.115	0.307	0.536	0.368
CAGL0H04675g	-0.527666666666667	0.228833333333333	-5.2057142397197	0.000512130897387925	0.00360778576315526	-0.324562358968111	0.6355	0.5555	0.287	-0.087	-0.0105	-0.0075
CAGL0H00803g	0.478833333333333	-0.132416666666667	5.20492591047312	0.000512681638800904	0.00360778576315526	-0.325698329436511	-0.535	-0.2565	-0.324	0.148	0.107	0.066
CAGL0D03036g	-0.58925	-0.0942	-5.349295592831	0.000619240375315787	0.00409337863579713	-0.32697432074265	0.28	0.135	0.0095	-0.3715	NA	-0.524
CAGL0F01595g	-0.409833333333333	0.0825833333333333	-5.20253268308456	0.000514357502249209	0.0036146138326786	-0.329147480200484	0.3095	0.255	0.298	-0.039	-0.197	-0.131
CAGL0L01463g	0.446666666666667	0.104	5.19939589105809	0.000516562986832465	0.00362054142297758	-0.333669510988516	-5e-04	-0.2095	-0.148	0.257	0.3575	0.3675
CAGL0I08041g	0.569833333333333	0.284416666666667	5.19932288193086	0.000516614440795747	0.00362054142297758	-0.333774778494967	-0.1575	0.208	-0.052	0.4535	0.6715	0.583
CAGL0E00913g	-0.394	-0.027	-5.19242319097048	0.000521502064998849	0.00364980202047692	-0.343726483857399	0.207	0.1785	0.1245	-0.1755	-0.226	-0.2705
CAGL0G08360g	-0.4375	-0.30575	-5.18985489574726	0.000523334097464764	0.00365296682929689	-0.347432585640974	-0.1725	-0.0715	-0.017	-0.5215	-0.6105	-0.4415
CAGL0E01969g	-0.507	-0.871166666666667	-5.18979014776232	0.00052338037335622	0.00365296682929689	-0.347526030522005	-0.6945	-0.4415	-0.717	-1.032	-1.192	-1.15
CAGL0F00253g	0.404833333333334	0.71225	5.18439141423095	0.000527254431828459	0.00367499925749278	-0.35531964834712	0.52	0.5325	0.477	0.832	0.936	0.976
CAGL0L03047g	0.657916666666667	0.4975	5.32660108890533	0.000636787045954674	0.00416636019977751	-0.35668162433961	0.0715	0.4525	0.179	0.8605	0.924	NA
CAGL0G09174g	0.483833333333334	0.29575	5.18141632942358	0.000529402497108463	0.0036807400771544	-0.359616271683179	-0.0135	-0.015	0.19	0.422	0.5705	0.6205
CAGL0M09669g	0.569666666666667	0.395166666666667	5.18126084569979	0.000529515017931445	0.0036807400771544	-0.359840856507372	0.0715	-0.0675	0.327	0.5775	0.736	0.7265
CAGL0I08239g	0.503333333333334	0.0745	5.17754428903657	0.000532212301530168	0.00369447645086592	-0.365210182245608	-0.174	-0.099	-0.2585	0.154	0.4445	0.38
CAGL0J09702g	0.391	-0.194333333333333	5.17556474516648	0.00053365498538412	0.00369947833575487	-0.368070846946493	-0.4415	-0.349	-0.379	0.012	0.0325	-0.041
CAGL0B00264g	0.488666666666667	-0.145666666666667	5.16866609757769	0.000538715683867412	0.00372951411953075	-0.378044566620163	-0.531	-0.35	-0.289	0.151	0.163	-0.018
CAGL0K10714g	0.766916666666667	-1.4354	5.3082176516737	0.000651398559820669	0.00419476801696819	-0.380800472466174	-1.8955	-1.69	-1.641	NA	-1.197	-0.7535
CAGL0J09526g	0.5315	-0.25625	5.15676632511218	0.000547566910362543	0.00378567514411242	-0.395264708958749	-0.4515	-0.547	-0.5675	-0.189	0.175	0.0425
CAGL0J08635g	0.522666666666667	-0.1775	5.15411569205373	0.00054955972853624	0.00379433219581018	-0.399103202207229	-0.497	-0.5685	-0.251	0.127	0.1415	-0.017
CAGL0J03696g	-0.441833333333333	0.17025	-5.15260103733692	0.000550701990664779	0.00379710134343966	-0.401297089890146	0.4935	0.2835	0.3965	-0.124	-0.016	-0.012
CAGL0C04323g	0.537083333333333	-1.333	5.28882901166459	0.000667206473296587	0.00427262345337302	-0.406291302649099	-1.6375	-1.568	-1.438	-0.941	-1.0805	NA
CAGL0A01133g	0.388666666666667	-0.190333333333333	5.14743105390073	0.000554620168576171	0.0038189773166878	-0.408787983183692	-0.4205	-0.389	-0.3445	0.0495	-0.0435	0.006
CAGL0K02211g	0.480833333333333	0.542916666666667	5.14363142176404	0.000557518920611459	0.00383378447019128	-0.414295790747554	0.445	0.276	0.1865	0.688	0.8055	0.8565
CAGL0D06270g	-0.502666666666667	0.0596666666666667	-5.14142946302719	0.000559206260805276	0.00384023280711183	-0.417488617049022	0.48	0.18	0.273	-0.202	-0.2685	-0.1045
CAGL0F04917g	0.585166666666667	-0.483083333333333	5.13882992812742	0.000561205336132798	0.00384647572928003	-0.421258821203377	-0.7065	-0.6065	-1.014	-0.111	-0.1655	-0.295
CAGL0J04554g	-0.574666666666667	-0.484166666666667	-5.1371485476705	0.000562502433621005	0.00384647572928003	-0.423697907166474	-0.3915	-0.247	0.048	-0.7675	-0.747	-0.8
CAGL0D02310g	0.6315	0.396083333333333	5.13680432499416	0.000562768381100407	0.00384647572928003	-0.424197302020673	0.2025	0.256	-0.2175	0.7095	0.754	0.672
CAGL0H08756g	0.5045	-0.286916666666667	5.1363512417763	0.000563118640827645	0.00384647572928003	-0.424854656570242	-0.678	-0.5845	-0.355	0.021	-0.095	-0.03
CAGL0D06182g	-0.4285	0.25475	-5.13141281093061	0.000566951584120291	0.00386254378622583	-0.432021474243188	0.585	0.3635	0.4585	0.032	0.0515	0.038
CAGL0F07799g	0.537666666666667	-0.1641	5.26905692721136	0.000683759095378488	0.00433714859710733	-0.432342523196674	-0.3845	-0.5	-0.253	NA	0.14	0.177
CAGL0H02673g	0.452333333333333	0.528833333333333	5.13099839176074	0.000567274508201323	0.00386254378622583	-0.432623052364958	0.3495	0.29	0.2685	0.709	0.899	0.657
CAGL0M09933g	0.483833333333333	-0.37725	5.12976481629907	0.000568236907828904	0.00386254378622583	-0.434413877824967	-0.609	-0.6295	-0.619	0.017	-0.3025	-0.1205
CAGL0M03707g	0.4385	0.05225	5.12944484490683	0.000568486827018208	0.00386254378622583	-0.434878427330366	-0.27	-0.1885	-0.0425	0.2945	0.293	0.227
CAGL0H09372g	0.423666666666667	0.2065	5.12070553061878	0.000575358751080147	0.00390405679706436	-0.44757224924304	-0.081	-0.028	0.093	0.469	0.352	0.434
CAGL0E01045g	-0.483833333333333	-0.0975833333333333	-5.11683201629629	0.000578433121239831	0.00391416427053905	-0.453202015991926	0.276	-0.024	0.181	-0.305	-0.398	-0.3155
CAGL0H01727g	-0.434166666666667	-0.0479166666666667	-5.11523481676214	0.000579705944656192	0.00391416427053905	-0.455524012371465	0.133	0.2835	0.091	-0.3055	-0.2955	-0.194
CAGL0G07821g	0.5285	-0.0179166666666667	5.11377953984193	0.000580868292178241	0.00391416427053905	-0.457640001056647	-0.2815	-0.467	-0.098	0.1755	0.301	0.2625
CAGL0L13134g	0.500333333333333	-0.185333333333333	5.11208408019923	0.000582225639429343	0.00391416427053905	-0.460105600833136	-0.402	-0.4035	-0.501	0.254	-0.008	-0.0515
CAGL0J02970g	-0.5235	-0.480916666666667	-5.11197388715665	0.000582313975533947	0.00391416427053905	-0.460265861865253	-0.256	-0.341	-0.0605	-0.729	-0.876	-0.623
CAGL0G06358g	0.618333333333333	0.266	5.11157932202733	0.000582630396396368	0.00391416427053905	-0.460839718306644	-0.0235	-0.308	0.202	0.574	0.5925	0.559
CAGL0F02849g	0.608166666666667	1.24925	5.11153148509935	0.000582668771712609	0.00391416427053905	-0.460909293962223	1.079	0.66	1.0965	1.5935	1.5365	1.53
CAGL0H07051g	-0.385666666666667	0.4	-5.11116777114808	0.000582960636037731	0.00391416427053905	-0.461438302632242	0.5695	0.549	0.66	0.203	0.201	0.2175
CAGL0J11484g	0.791666666666667	0.1575	5.10965831542479	0.000584173589126411	0.00391717447263692	-0.463633953481189	-0.3765	-0.5095	0.171	0.547	0.534	0.579
CAGL0J09394g	-0.46	-0.335833333333333	-5.10718966394628	0.000586163177579549	0.00392378447928996	-0.467225551874884	-0.099	-0.2445	0.026	-0.616	-0.5525	-0.529
CAGL0L08844g	0.439166666666667	-0.07225	5.10653604069204	0.000586691179218448	0.00392378447928996	-0.468176643262495	-0.16	-0.328	-0.3875	0.1255	0.1915	0.125
CAGL0L04686g	0.447333333333333	-1.1255	5.1018724627168	0.000590473331266105	0.00394393073803945	-0.474964421854636	-1.4575	-1.3265	-1.2635	-0.855	-1.0025	-0.848
CAGL0M08624g	0.535916666666667	-0.2588	5.22993519891628	0.000717846308993367	0.004479325993877	-0.484055986526128	-0.4295	-0.6015	-0.3885	NA	0.12	0.0055
CAGL0M13277g	0.58775	0.2386	5.22769060776051	0.000719857491979084	0.00448641110876989	-0.487029783445363	-0.035	0.1825	-0.137	NA	0.5875	0.595
CAGL0M04345g	0.3765	0.0424166666666667	5.09182287536908	0.000598712970616309	0.00399044400857168	-0.489602059503708	-0.139	-0.1155	-0.183	0.202	0.2595	0.2305
CAGL0M08492g	0.419	-0.0241666666666667	5.09148151848969	0.000598995011241777	0.00399044400857168	-0.490099513872557	-0.192	-0.169	-0.34	0.166	0.1485	0.2415
CAGL0K10780g	-0.5225	0.169416666666667	-5.08866000705373	0.000601331718748239	0.00400080830538601	-0.494211900085634	0.388	0.629	0.275	-0.024	-0.093	-0.1585
CAGL0G06336g	0.466666666666667	-0.179166666666667	5.08298501393951	0.000606061352886207	0.00402704579874973	-0.502486721893719	-0.3645	-0.3455	-0.5275	0.01	0.1815	-0.029
CAGL0D03938g	0.583833333333333	-0.0439166666666667	5.08148541501288	0.000607317815172721	0.00403016731493504	-0.504674087569144	-0.4655	-0.4405	-0.1015	0.305	0.1105	0.3285
CAGL0A01782g	0.5675	-0.89475	5.07583393810946	0.000612078222743562	0.00405650289148159	-0.512920415734363	-1.2075	-0.984	-1.344	-0.724	-0.645	-0.464
CAGL0M00616g	0.4135	-0.145083333333333	5.0726849000845	0.000614748146219053	0.00406893378950931	-0.517517304556618	-0.4415	-0.37	-0.244	0.0585	0.076	0.0505
CAGL0I02662g	0.484	-0.0938333333333333	5.06032994979582	0.000625344915522984	0.00412840464204155	-0.53556646627031	-0.2475	-0.4015	-0.3585	-0.005	0.1645	0.285
CAGL0M07876g	-0.530833333333333	0.3105	-5.19058777007939	0.000754007851505036	0.00466519592181195	-0.536292719061032	0.5565	0.4375	0.5745	0.0935	-0.1095	NA
CAGL0G04587g	-0.423	0.11	-5.05766259004353	0.000627658371849921	0.00413834470912116	-0.539466038857948	0.369	0.197	0.3985	-0.074	-0.129	-0.1015
CAGL0E02717g	-0.428166666666667	0.429916666666667	-5.0538673665344	0.00063096592138987	0.00415480516102867	-0.545016257180196	0.643	0.761	0.528	0.2105	0.202	0.235
CAGL0L02365g	-0.556	-0.0333333333333333	-5.0515165983624	0.000633024017475313	0.00415566584242582	-0.548455105537214	0.405	0.2475	0.0815	-0.2	-0.2545	-0.4795
CAGL0D05742g	-0.469833333333333	0.0519166666666667	-5.05107700661608	0.000633409680105221	0.00415566584242582	-0.549098255116606	0.3685	0.3135	0.1785	-0.301	-0.06	-0.188
CAGL0K11209g	0.464833333333333	-0.157083333333333	5.05093973545393	0.000633530162587266	0.00415566584242582	-0.549299096875318	-0.4535	-0.3855	-0.3295	0.054	-0.0505	0.2225
CAGL0B03663g	-0.824666666666667	-0.607666666666667	-5.04884679102198	0.000635370188085887	0.00416240597642455	-0.552361622550645	-0.5835	0.091	-0.0935	-0.892	-1.208	-0.96
CAGL0M06875g	-0.456833333333333	-0.0904166666666667	-5.04459633557496	0.000639124707659219	0.00417632127211503	-0.558583079567643	0.18	-0.021	0.255	-0.3245	-0.292	-0.34
CAGL0G06864g	0.396666666666667	-0.0745	5.0433283946522	0.000640249320370784	0.00417834046912042	-0.560439484446762	-0.204	-0.3155	-0.299	0.1865	0.113	0.072
CAGL0L11198g	0.484666666666667	0.215333333333333	5.03843333186479	0.000644611043489973	0.0041894291286093	-0.567608550990204	-0.0045	-0.1925	0.116	0.3935	0.5215	0.458
CAGL0F04323g	0.373333333333334	0.313666666666667	5.0377601305598	0.000645213390351292	0.0041894291286093	-0.568594756223512	0.15	0.1295	0.1015	0.487	0.469	0.545
CAGL0D04444g	0.529166666666667	-0.12275	5.03563964227827	0.000647114654511213	0.0041894291286093	-0.571701585715497	-0.248	-0.405	-0.509	0.05	0.3185	0.057
CAGL0H05665g	0.439166666666667	-0.121583333333333	5.03554532099319	0.000647199364267028	0.0041894291286093	-0.57183979530216	-0.364	-0.22	-0.4395	0.162	0.1025	0.0295
CAGL0K03459g	0.977333333333333	-1.11516666666667	5.03539573337828	0.000647333733042725	0.0041894291286093	-0.572058989605447	-1.4715	-2.049	-1.291	-0.5395	-0.921	-0.419
CAGL0I05478g	-0.458333333333333	-0.349833333333333	-5.03521134653446	0.000647499401881424	0.0041894291286093	-0.572329180450495	-0.177	-0.2225	0.0375	-0.609	-0.524	-0.604
CAGL0L09020g	0.501666666666667	0.0045	5.03501838635167	0.000647672822537295	0.0041894291286093	-0.572611939421984	-0.36	-0.0665	-0.3125	0.155	0.2815	0.3295
CAGL0C04499g	-0.437666666666667	0.0936666666666667	-5.03386970394762	0.000648706220804469	0.00419082215533581	-0.574295299697761	0.362	0.17	0.4055	-0.145	-0.138	-0.0925
CAGL0K04961g	0.475166666666667	0.28025	5.03170671331938	0.000650656942752219	0.00419476801696819	-0.577465610715661	0.0255	-0.0605	0.163	0.613	0.5505	0.39
CAGL0D00682g	0.412	-0.553833333333333	5.03047185599962	0.000651773441637064	0.00419476801696819	-0.579275849842047	-0.67	-0.7975	-0.812	-0.4185	-0.285	-0.34
CAGL0B02035g	0.438833333333333	-0.0259166666666667	5.02129203898741	0.000660138222173342	0.00424327241178674	-0.59273983312062	-0.176	-0.1675	-0.3925	0.222	0.193	0.1655
CAGL0B04323g	0.480833333333333	-0.636583333333333	5.01548520011227	0.000665489016632437	0.00427017489719112	-0.601262905156447	-0.9835	-0.874	-0.7735	-0.3565	-0.541	-0.291
CAGL0M03641g	0.395666666666667	-0.114666666666667	5.01494346227683	0.000665990580295862	0.00427017489719112	-0.602058294322284	-0.3135	-0.312	-0.312	0.043	0.181	0.0255
CAGL0G02101g	0.5155	-0.405916666666667	5.01076943057467	0.000669868723385913	0.00428349641657096	-0.608188087599327	-0.6735	-0.525	-0.7925	-0.0035	-0.1585	-0.2825
CAGL0K08668g	1.4705	-0.959916666666667	5.01001030555162	0.000670576639877007	0.00428349641657096	-0.609303171465672	-1.9045	-2.305	-0.876	-0.157	-0.381	-0.136
CAGL0M08822g	0.570333333333333	0.139166666666667	5.00681356452486	0.000673566569552105	0.00429723727996941	-0.613999788620897	0.0655	-0.294	-0.2095	0.4335	0.5565	0.283
CAGL0M13035g	-0.3645	0.221916666666667	-4.99674902025331	0.000683073906884196	0.00433714859710733	-0.628796032911083	0.3995	0.386	0.427	0.06	0.014	0.045
CAGL0L03245g	-0.43	-0.160833333333333	-4.99672376046066	0.000683097948807631	0.00433714859710733	-0.628833186415355	0.169	-0.073	0.0665	-0.3975	-0.3465	-0.3835
CAGL0L03333g	-0.395833333333333	-0.04425	-4.99579907506423	0.000683978677726566	0.00433714859710733	-0.630193327656123	0.2065	0.154	0.1005	-0.2965	-0.164	-0.266
