logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0D00528g	-0.445666666666667	0.0195	-3.0066619074669	0.0137036304931042	0.0884542309494192	-3.44627064719732	-0.204	0.0555	-0.4615	0.135	0.22	0.372
CAGL0D05500g	0.399833333333333	0.39875	3.00638041328942	0.0137101093305653	0.0884542309494192	-3.44674409994148	0.6105	0.81	0.3755	0.1365	0.2335	0.2265
CAGL0J00847g	-0.4845	-0.128916666666667	-3.00612860308648	0.0137159076136883	0.0884542309494192	-3.44716762583192	-0.5455	-0.1775	-0.3905	-0.194	0.1945	0.3395
CAGL0C02695g	-0.514	0.2515	-3.00566672103916	0.0137265496007785	0.0884542309494192	-3.44794447542082	-0.0485	0.105	-0.073	0.458	0.884	0.1835
CAGL0M06391g	0.381	-0.094	3.00440298176798	0.0137557098510335	0.0885307808628701	-3.45006997692888	0.112	0.212	-0.0345	-0.4445	-0.268	-0.141
CAGL0I03190g	0.355833333333334	-0.460083333333333	3.00334891538066	0.0137800803304816	0.0885763507315648	-3.45184281579547	-0.2415	-0.246	-0.359	-0.571	-0.798	-0.545
CAGL0I03168g	-0.665	0.148833333333333	-3.00255630073034	0.0137984349443219	0.0885831857390489	-3.45317591124689	-0.3635	-0.0235	-0.164	0.165	1.0555	0.2235
CAGL0F07403g	0.370666666666667	0.111333333333333	3.00157225107144	0.0138212573386948	0.0886186499951608	-3.45483097244422	0.4485	0.3315	0.11	-0.057	-0.1355	-0.0295
CAGL0C03069g	0.568666666666667	0.210166666666667	2.98849166906151	0.0141283099531376	0.090474164862405	-3.47683010931553	0.434	0.3815	0.668	-0.0105	-0.5035	0.2915
CAGL0F07997g	-0.339333333333333	-0.265	-2.98717281642642	0.0141596521716225	0.0905616705058955	-3.47904807108307	-0.4085	-0.3805	-0.515	-0.211	-0.0605	-0.0145
CAGL0M10021g	-0.396333333333333	-0.418666666666667	-2.98532645622621	0.014203649609714	0.0907297966964649	-3.4821531254294	-0.723	-0.455	-0.6725	-0.3635	-0.268	-0.03
CAGL0I10967g	0.3935	-0.20325	2.98387937750674	0.0142382298595669	0.0908188498118318	-3.48458667160534	-0.038	0.154	-0.1355	-0.5875	-0.302	-0.3105
CAGL0K02519g	-0.355	-0.528666666666667	-2.9830244334504	0.0142587004267912	0.0908188498118318	-3.48602441478597	-0.6465	-0.68	-0.792	-0.402	-0.1955	-0.456
CAGL0I05104g	0.3935	0.0445833333333333	2.98185905724371	0.0142866522309603	0.0908188498118318	-3.48798419043555	0.224	0.4325	0.0675	-0.178	-0.02	-0.2585
CAGL0J03850g	0.3715	0.13925	2.98175602407465	0.0142891261898685	0.0908188498118318	-3.48815745713596	0.461	0.18	0.334	0.031	-0.1865	0.016
CAGL0H08019g	0.487166666666667	0.12825	2.98104423376096	0.014306229123199	0.0908188498118318	-3.48935444216118	0.5545	0.3435	0.2175	0.0315	-0.454	0.0765
CAGL0F03641g	-0.472333333333333	0.289666666666667	-2.98010698907945	0.0143287811146296	0.0908494376859499	-3.49093055302638	-0.0285	-0.0455	0.2345	0.382	0.345	0.8505
CAGL0F07799g	-0.4875	-0.135416666666667	-2.97027794850076	0.0145674811388909	0.0920596582530955	-3.50745873679491	-0.3845	-0.5	-0.253	0.152	-0.2305	0.4035
CAGL0K00319g	0.373833333333333	-0.391416666666667	2.97015100346386	0.0145705903821467	0.0920596582530955	-3.50767219384682	-0.23	-0.1765	-0.207	-0.3845	-0.586	-0.7645
CAGL0H04873g	-0.402166666666667	-0.0519166666666667	-2.96987091574141	0.0145774529147945	0.0920596582530955	-3.50814315819325	-0.181	-0.4175	-0.1605	0.3575	0.0895	5e-04
CAGL0I06182g	-0.593166666666667	-0.331416666666667	-2.96874603975541	0.0146050470987187	0.0920596582530955	-3.51003461203714	-0.742	-0.4155	-0.7265	-0.453	-0.0405	0.389
CAGL0C04114g	-0.375	-0.552166666666667	-2.96856445277786	0.0146095065703234	0.0920596582530955	-3.51033994460367	-0.71	-0.846	-0.663	-0.225	-0.316	-0.553
CAGL0J10780g	-0.369666666666667	0.3325	-2.96638247876766	0.0146632007848637	0.0922844933917159	-3.51400882109487	0.054	0.2865	0.1025	0.3565	0.6105	0.585
CAGL0H01611g	-0.468166666666667	-0.214916666666667	-2.964262013589	0.0147155739734396	0.0924027454707912	-3.51757419891271	-0.5815	-0.534	-0.2315	0.025	0.2745	-0.242
CAGL0I00660g	0.410333333333333	-0.130166666666667	2.96416140222752	0.0147180636939617	0.0924027454707912	-3.51774336630434	5e-04	0.2155	0.009	-0.464	-0.4545	-0.0875
CAGL0I10147g	0.477	-0.983	2.96167304662737	0.0147797770362129	0.0926766190410266	-3.52192721899783	-0.5725	-0.5935	-1.0675	-1.2735	-1.3675	-1.0235
CAGL0M12969g	-0.525833333333334	-0.590083333333333	-2.96070587563872	0.014803834760276	0.0927139920255427	-3.52355336489093	-0.8825	-0.7685	-0.908	-0.481	-0.607	0.1065
CAGL0I00990g	0.345	0.0025	2.95918735485798	0.0148416874171035	0.0927690765547926	-3.52610648555614	0.2655	0.094	0.1655	-0.039	-0.2525	-0.2185
CAGL0K00627g	0.375166666666667	0.42775	2.95847475105718	0.0148594846822734	0.0927690765547926	-3.52730458704167	0.7095	0.677	0.4595	0.3165	0.0765	0.3275
CAGL0L11176g	0.459666666666667	-0.0226666666666667	2.95817588705958	0.0148669552706392	0.0927690765547926	-3.5278070646645	0.292	0.1105	0.219	-0.0215	-0.5885	-0.1475
CAGL0I07821g	-0.3615	-0.20975	-2.95570764550368	0.0149287993387274	0.0930416532996358	-3.53195683705619	-0.4655	-0.509	-0.197	-0.0565	0.0215	-0.052
CAGL0G01254g	0.359333333333333	-0.0905	2.95302617701143	0.0149962828782491	0.0933486721570718	-3.53646497251874	-0.0445	0.0835	0.2285	-0.3895	-0.2045	-0.2165
CAGL0H01837g	-0.530166666666667	-0.17175	-2.95033371653283	0.0150643555004211	0.0936586082872054	-3.54099144962615	-0.4915	-0.387	-0.432	-0.3525	0.252	0.3805
CAGL0G06182g	-0.336166666666667	-0.219416666666667	-2.94589493908057	0.0151772670485604	0.0942462291997272	-3.54845346493778	-0.376	-0.4345	-0.352	0.023	-0.191	0.014
CAGL0F05445g	-0.317833333333333	-0.25625	-2.93994749952907	0.015329906519365	0.0949871602209178	-3.55845104862162	-0.4765	-0.386	-0.383	-0.17	-0.0635	-0.0585
CAGL0F07843g	0.476666666666667	0.0643333333333333	2.93980169649749	0.0153336680661134	0.0949871602209178	-3.55869613248135	0.3045	0.6125	-0.009	-0.3005	-0.048	-0.1735
CAGL0L06534g	0.378333333333333	0.334	2.93729363853499	0.0153985201964053	0.0952736944036046	-3.56291191483255	0.4505	0.504	0.615	0.265	0.241	-0.0715
CAGL0I09482g	0.321666666666667	-0.306333333333333	2.93394661073718	0.0154855008165429	0.0956962855044017	-3.56853769775898	-0.1045	-0.0945	-0.2375	-0.4345	-0.4385	-0.5285
CAGL0A03872g	-0.3585	-0.51775	-2.93272297884193	0.015517424442911	0.0957044355241317	-3.57059435021824	-0.6525	-0.8115	-0.627	-0.377	-0.458	-0.1805
CAGL0L06094g	-1.0245	-2.30591666666667	-2.93246427867895	0.015524182299542	0.0957044355241317	-3.57102916306793	-3.411	-3.2185	-1.825	-1.567	-1.772	-2.042
CAGL0I04796g	0.3305	-0.438916666666667	2.93147662177955	0.0155500097555057	0.0957266852907083	-3.57268916272353	-0.2735	-0.297	-0.2505	-0.618	-0.7135	-0.481
CAGL0C00847g	-0.445666666666667	0.0858333333333333	-2.93083301493855	0.015566863732651	0.0957266852907083	-3.57377088950826	-0.377	-0.173	0.139	0.1435	0.431	0.3515
CAGL0C03421g	0.348833333333333	0.50925	2.9301851324785	0.0155838484349894	0.0957266852907083	-3.57485979251642	0.65	0.568	0.833	0.4205	0.3215	0.2625
CAGL0A02904g	-0.4725	-0.129916666666667	-2.9280089653593	0.0156410362750787	0.0959453179098028	-3.57851722635286	-0.3275	-0.289	-0.482	-0.19	0.44	0.069
CAGL0D00286g	-0.353	-0.448166666666667	-2.92740683241893	0.0156568974765948	0.0959453179098028	-3.57952919704647	-0.7205	-0.6715	-0.482	-0.323	-0.148	-0.344
CAGL0M11462g	-0.691	0.0171666666666667	-2.92668107539075	0.0156760368809202	0.0959478338601604	-3.58074892395857	-0.416	-0.567	-0.002	0.4985	0.7705	-0.181
CAGL0F07975g	-0.463833333333333	-0.28025	-2.92334418250268	0.0157643427731412	0.0963731838028665	-3.58635682861829	-0.714	-0.5855	-0.237	-0.1545	0.192	-0.1825
CAGL0D00220g	0.403666666666667	0.277333333333333	2.92065907760957	0.0158357670981791	0.0966944396233274	-3.59086914945243	0.5635	0.413	0.461	0.0945	-0.167	0.299
CAGL0E01023g	-0.3455	-0.0554166666666667	-2.91776086358496	0.0159132293201936	0.0968866219612485	-3.59573939105432	-0.1525	-0.299	-0.233	-0.0125	0.2575	0.107
CAGL0G01342g	-0.3905	-0.30775	-2.91681287430318	0.015938650257561	0.0968866219612485	-3.59733237131386	-0.6285	-0.518	-0.3625	-0.3065	0.061	-0.092
CAGL0A04675g	-0.428666666666667	-0.7755	-2.91664106013036	0.0159432619795372	0.0968866219612485	-3.59762108149655	-1.031	-0.8685	-1.07	-0.656	-0.7595	-0.268
CAGL0I01386g	-0.393	-0.103	-2.91662992000892	0.0159435610420848	0.0968866219612485	-3.59763980091748	-0.3595	-0.3485	-0.1905	0.1595	0.264	-0.143
CAGL0K07788g	-0.428333333333334	-0.385333333333333	-2.914898130371	0.0159901212532418	0.0968866219612485	-3.6005497914715	-0.742	-0.7065	-0.35	-0.063	-0.376	-0.0745
CAGL0G10021g	0.306333333333333	-0.223833333333333	2.91468629608284	0.0159958260214185	0.0968866219612485	-3.60090573895533	-0.0935	-0.067	-0.0515	-0.3295	-0.4025	-0.399
CAGL0H08393g	0.4695	-0.27125	2.9145452478241	0.0159996256449768	0.0968866219612485	-3.60114274322076	0.004	-0.175	0.0615	-0.404	-0.852	-0.262
CAGL0I09350g	0.460833333333333	0.13375	2.91290563042583	0.0160438617657542	0.0970397920023125	-3.6038977627358	0.5785	0.2755	0.2385	0.175	-0.1175	-0.3475
CAGL0M06215g	0.312	0.303833333333333	2.91064242072416	0.0161051263278964	0.0972954742662894	-3.60770047150837	0.4855	0.4695	0.4245	0.198	0.073	0.1725
CAGL0A01738g	-0.351666666666667	-0.0233333333333333	-2.90916391486751	0.0161452774248798	0.0973834856721765	-3.61018462151229	-0.285	-0.2405	-0.072	0.0785	0.0835	0.2955
CAGL0M02211g	-0.356833333333333	-0.810583333333333	-2.90828031657577	0.0161693214188567	0.0973834856721765	-3.61166919264183	-1.025	-1.019	-0.923	-0.524	-0.548	-0.8245
CAGL0F07469g	0.429333333333333	0.055	2.90800862307134	0.0161767219026005	0.0973834856721765	-3.61212567200894	0.226	0.3125	0.2705	-0.272	-0.3655	0.1585
CAGL0G03025g	0.348333333333333	0.173666666666667	2.90691776842662	0.0162064696390383	0.0974480562920106	-3.6139584241917	0.333	0.2535	0.457	0.0965	0.0435	-0.1415
CAGL0C04389g	-0.433833333333333	-0.21175	-2.90347361789313	0.0163007571617159	0.0978607476449218	-3.61974473850825	-0.4215	-0.2715	-0.593	-0.1545	-0.112	0.282
CAGL0I06094g	-0.334	-0.833666666666667	-2.90301667375398	0.0163133083132468	0.0978607476449218	-3.62051239731132	-0.9445	-1.025	-1.0325	-0.6315	-0.563	-0.8055
CAGL0E03630g	-0.657333333333333	0.286333333333333	-2.89526514487055	0.016527725495589	0.0990310382618742	-3.63353388249339	-0.1045	0.0985	-0.121	0.1865	1.207	0.4515
CAGL0B01265g	-0.339333333333333	-0.0745	-2.89435965572898	0.0165529584012076	0.0990343277763875	-3.63505485703332	-0.293	-0.3395	-0.1	0.012	0.156	0.1175
CAGL0M09339g	0.362833333333333	0.09275	2.89353431839696	0.016575991810414	0.0990343277763875	-3.63644117593885	0.32	0.168	0.3345	0	-0.28	0.014
CAGL0I02838g	0.331833333333333	0.374583333333333	2.89316645968933	0.0165862684427368	0.0990343277763875	-3.63705906117631	0.6755	0.423	0.523	0.241	0.171	0.214
CAGL0J09922g	-0.456	-0.507333333333333	-2.88939326233373	0.0166920518847447	0.0995499206118129	-3.64339657878483	-0.74	-0.5605	-0.9055	-0.5245	-0.323	0.0095
CAGL0J02530g	-0.583833333333333	-0.666916666666667	-2.88648644868366	0.0167740125208895	0.0999224024936243	-3.64827859018046	-1.023	-0.8735	-0.98	-0.161	-0.06	-0.904
CAGL0H02739g	0.344	-0.2285	2.88550216763089	0.0168018577961284	0.0999577907324495	-3.64993163297888	0.0475	-0.0785	-0.1385	-0.482	-0.465	-0.2545
CAGL0K02101g	-0.389666666666667	0.0731666666666667	-2.8848978798548	0.0168189763051672	0.0999577907324495	-3.6509464831456	-0.233	0.0175	-0.1495	0.1065	0.213	0.4845
CAGL0M10593g	0.39	-0.0755	2.88199570603689	0.016901437139764	0.100331474469306	-3.65582026693808	0.173	0.1255	0.06	-0.119	-0.161	-0.5315
CAGL0H04691g	0.539666666666667	-0.4255	2.88079725957146	0.0169356087028214	0.100417966880271	-3.65783280187617	-0.097	-0.254	-0.116	-0.836	-1.0175	-0.2325
CAGL0I10989g	0.370666666666667	0.206166666666667	2.87736814350429	0.0170337714511503	0.100883249877738	-3.66359099565192	0.393	0.519	0.2625	-0.092	-0.0505	0.205
CAGL0E05456g	0.395833333333334	-1.28908333333333	2.87649754537908	0.0170587851355699	0.100914730080282	-3.66505284413404	-1.051	-1.127	-1.0955	-1.412	-1.293	-1.756
CAGL0H10054g	-0.6415	-0.335416666666667	-2.87534793361534	0.0170918724109832	0.100920253877803	-3.66698315202644	-0.8685	-0.6545	-0.4455	-0.1275	0.5195	-0.436
CAGL0M14069g	-0.549833333333333	-1.72241666666667	-2.8750964958502	0.0170991177758996	0.100920253877803	-3.66740533377301	-2.138	-1.9085	-1.9455	-1.553	-0.9905	-1.799
CAGL0E01661g	-0.341166666666667	-0.35525	-2.87287120949889	0.0171633769519357	0.10118294605842	-3.67114164782918	-0.576	-0.6445	-0.357	-0.1985	-0.2175	-0.138
CAGL0H03707g	0.374166666666667	0.357083333333333	2.87215903463249	0.0171839939704453	0.101188047253553	-3.67233737036222	0.4755	0.398	0.759	0.083	0.1565	0.2705
CAGL0L11066g	0.382	0.494	2.86946143103424	0.0172623158575818	0.101532542064744	-3.676866406835	0.7705	0.579	0.7055	0.519	0.2725	0.1175
CAGL0G05742g	0.4055	0.41175	2.86775665527284	0.0173119986244024	0.101707991918364	-3.67972843540785	0.734	0.758	0.3515	0.1625	0.117	0.3475
CAGL0H00638g	0.394666666666667	-0.199	2.85972309048321	0.0175480810006057	0.102976883122684	-3.69321394703554	0.212	-0.004	-0.213	-0.277	-0.521	-0.391
CAGL0M01540g	0.408166666666667	-0.0199166666666667	2.85323100749941	0.0177412454437045	0.103991304814758	-3.70411001874381	0.2845	0.0465	0.2215	0.0465	-0.375	-0.3435
CAGL0K06853g	-0.429833333333333	-0.21325	-2.85070324525215	0.0178170374288226	0.104196336155896	-3.70835206253068	-0.522	-0.2235	-0.539	-0.229	-0.007	0.241
CAGL0F00869g	-0.410833333333333	-0.85425	-2.85032322599253	0.0178284601834877	0.104196336155896	-3.70898978119054	-0.974	-1.0925	-1.1125	-0.94	-0.5615	-0.445
CAGL0K01441g	0.466166666666667	0.131916666666667	2.84970323032877	0.0178471121576231	0.104196336155896	-3.7100301967454	0.436	0.2625	0.3965	0.087	0.0895	-0.48
CAGL0L06798g	-0.462333333333333	-0.333333333333333	-2.84935555917519	0.0178575801571105	0.104196336155896	-3.71061361722516	-0.699	-0.695	-0.2995	-0.164	-0.3105	0.168
CAGL0F03289g	0.377	0.2665	2.84840422959831	0.0178862554490776	0.104244922258959	-3.71221000003314	0.5835	0.287	0.4945	0.263	-0.028	-0.001
CAGL0D02794g	-0.4335	-0.06175	-2.84643217674949	0.0179458463217255	0.104392342289257	-3.71551909183869	-0.211	-0.345	-0.2795	0.126	-0.122	0.461
CAGL0C00473g	-0.3115	0.366083333333333	-2.84621886876083	0.0179523040321756	0.104392342289257	-3.71587701147627	0.3025	0.2105	0.118	0.507	0.5145	0.544
CAGL0L07678g	0.427	0.370333333333333	2.83908407305317	0.0181696644709808	0.105536497828611	-3.7278477073861	0.742	0.742	0.2675	0.1375	0.0635	0.2695
CAGL0C04741g	-0.336166666666667	-0.227083333333333	-2.83614210541013	0.0182600649835745	0.105760417404111	-3.7327830705994	-0.4865	-0.425	-0.274	-0.141	0.065	-0.101
CAGL0G06732g	0.509833333333333	-0.746416666666667	2.83572715787719	0.0182728520311996	0.105760417404111	-3.73347914426385	-0.529	-0.7225	-0.223	-0.6735	-1.055	-1.2755
CAGL0L04004g	-0.377166666666667	-0.172916666666667	-2.83440526615103	0.0183136479714057	0.105760417404111	-3.7356965638537	-0.3035	-0.457	-0.324	-0.012	-0.1775	0.2365
CAGL0H01045g	0.313666666666667	-0.114333333333333	2.83409017424275	0.0183233858661752	0.105760417404111	-3.73622510617612	0.107	0.0695	-0.049	-0.219	-0.2505	-0.344
CAGL0M06941g	0.313333333333333	0.164	2.83339846061253	0.0183447816108651	0.105760417404111	-3.73738538669265	0.364	0.3325	0.2655	0.0275	-0.0915	0.086
CAGL0L05456g	0.322	0.166166666666667	2.83330151291905	0.0183477823682669	0.105760417404111	-3.73754800504418	0.2925	0.3175	0.3715	0.0305	0.109	-0.124
CAGL0E06292g	-0.427833333333333	0.415083333333333	-2.83314185696679	0.0183527251751424	0.105760417404111	-3.7378158082003	0.0785	0.259	0.266	0.327	0.867	0.693
CAGL0C05445g	-0.371833333333333	-0.271416666666667	-2.83126288520464	0.0184109978104313	0.105977013239146	-3.74096746483167	-0.4895	-0.491	-0.3915	-0.052	0.105	-0.3095
CAGL0K00363g	-0.346333333333333	0.150833333333333	-2.8292912866026	0.0184723443711801	0.106197694638448	-3.74427431447539	-0.065	0.087	-0.089	0.191	0.2995	0.4815
CAGL0G02563g	-1.41383333333333	-1.39725	-2.82869959776649	0.0184907951625016	0.106197694638448	-3.74526668555994	-2.22	-2.1435	-1.949	-0.465	0.4905	-2.0965
CAGL0C02805g	0.3305	0.259583333333333	2.82662414020533	0.018555662223727	0.106450904336118	-3.74874748197454	0.4475	0.295	0.532	0.188	0.0595	0.0355
CAGL0L03498g	-0.307166666666667	-0.46875	-2.82424264741853	0.018630377862264	0.106728792349469	-3.75274128958662	-0.653	-0.6535	-0.5605	-0.344	-0.3665	-0.235
CAGL0K02959g	-0.349666666666667	0.034	-2.82354677030446	0.018652267318367	0.106728792349469	-3.75390823809932	-0.1855	-0.1605	-0.0765	0.2135	0.3795	0.0335
CAGL0B01463g	0.385333333333333	0.108666666666667	2.82309153616758	0.0186666011995168	0.106728792349469	-3.75467162888945	0.4435	0.097	0.3635	0.0915	-0.1395	-0.204
CAGL0G06424g	-0.388833333333333	-0.27125	-2.81880477212824	0.0188021253465396	0.107361317835138	-3.76185970039465	-0.6155	-0.5855	-0.196	-0.1135	-0.123	0.006
CAGL0I04906g	0.375666666666667	-0.124	2.8173274749993	0.0188490595931933	0.107361317835138	-3.76433663594602	-0.015	0.1715	0.035	-0.25	-0.146	-0.5395
CAGL0B04565g	0.3385	-0.0560833333333333	2.81694357322133	0.0188612756654232	0.107361317835138	-3.76498029406386	0.2005	0.007	0.132	-0.082	-0.338	-0.256
CAGL0G08822g	-0.466833333333333	-0.138583333333333	-2.81687004439842	0.0188636163265891	0.107361317835138	-3.76510357327607	-0.4375	-0.0785	-0.6	-0.1555	0.167	0.273
CAGL0L11858g	0.334166666666667	0.26225	2.81629248982558	0.0188820119792035	0.107361317835138	-3.76607189827136	0.4605	0.46	0.3675	0.129	0.221	-0.0645
CAGL0H08888g	-0.316833333333333	-0.739416666666667	-2.81359939113682	0.0189680294168173	0.107665788939885	-3.77058691716055	-0.8285	-1.0055	-0.8595	-0.5035	-0.5965	-0.643
CAGL0L10802g	-0.427333333333333	0.0501666666666667	-2.81330073947748	0.0189775927020723	0.107665788939885	-3.77108758891309	-0.305	-0.095	-0.0905	0.005	0.548	0.2385
CAGL0L10714g	-0.516333333333333	0.4825	-2.81249389592024	0.0190034534491165	0.107693243384761	-3.77244019200556	0.2005	-0.073	0.5455	0.6495	0.5335	1.039
CAGL0L11968g	0.326	-0.159333333333333	2.80979702274626	0.0190901517273298	0.107883853213098	-3.77696102925993	0.037	-0.0365	0.0105	-0.172	-0.4335	-0.3615
CAGL0M08932g	0.430833333333333	0.13725	2.80974124456209	0.0190919490810332	0.107883853213098	-3.77705452779269	0.4315	0.079	0.5475	0.1015	-0.261	-0.075
CAGL0G08316g	0.4015	-0.0634166666666667	2.80948325804431	0.0191002644669686	0.107883853213098	-3.77748697727489	0.3955	0.051	-0.0345	-0.125	-0.3945	-0.273
CAGL0G10131g	0.443166666666667	-0.589416666666667	2.80822682770958	0.0191408139030659	0.107993821173355	-3.77959301841989	-0.241	-0.16	-0.7025	-0.728	-0.7445	-0.9605
CAGL0F05621g	0.3065	-0.09925	2.80650546469597	0.0191965096266627	0.108168091463435	-3.78247825398809	0.105	0.046	0.011	-0.1995	-0.3435	-0.2145
CAGL0C03443g	-0.564166666666666	-0.336916666666667	-2.80557545672864	0.0192266686936423	0.108168091463435	-3.78403700912439	-0.636	-0.768	-0.453	-0.05	-0.493	0.3785
CAGL0J05159g	0.3485	-0.38775	2.8053174454116	0.0192350441778624	0.108168091463435	-3.78446944535281	-0.2115	-0.1575	-0.2715	-0.468	-0.454	-0.764
CAGL0G01672g	0.308333333333333	0.174833333333333	2.80278659414597	0.0193173955659655	0.108512080575045	-3.78871106045636	0.417	0.309	0.261	0.0825	-0.0335	0.013
CAGL0L12826g	0.3065	-0.00108333333333333	2.80112276200966	0.0193717289742587	0.108698102448113	-3.79149940125214	0.163	0.125	0.1685	-0.132	-0.0765	-0.2545
CAGL0K00979g	0.332166666666667	0.36375	2.7995124072605	0.0194244630533393	0.1088747529784	-3.79419798330507	0.61	0.4705	0.509	0.3345	0.0595	0.199
CAGL0M13101g	-0.382833333333333	-0.444083333333333	-2.79631145812785	0.0195297150602512	0.109345060386521	-3.79956162540135	-0.679	-0.709	-0.5185	-0.147	-0.503	-0.108
CAGL0C03872g	-0.997333333333333	-1.0165	-2.7943982015427	0.0195929006259355	0.109500848589409	-3.8027672949354	-2.047	-1.111	-1.3875	-1.3835	0.141	-0.311
CAGL0M05357g	0.432833333333333	0.12575	2.79361423445885	0.0196188508330855	0.109500848589409	-3.80408077801764	0.525	0.1745	0.327	0.134	-0.368	-0.038
CAGL0E00759g	-0.406833333333333	-0.03325	-2.79352934376309	0.0196216628938274	0.109500848589409	-3.80422300455666	-0.2245	-0.288	-0.1975	0.3235	0.33	-0.143
CAGL0J10340g	-0.296666666666667	0.0531666666666667	-2.78713878425316	0.0198345270368639	0.110519189270048	-3.81492866442407	-0.0885	-0.0965	-0.1005	0.1635	0.165	0.276
CAGL0H06413g	-0.477	0.282	-2.7855517192348	0.0198877512108517	0.110519189270048	-3.81758701314371	-0.1145	0.255	-0.01	0.172	0.6105	0.779
CAGL0I04730g	-0.396	0.463166666666667	-2.78555144602903	0.0198877603855412	0.110519189270048	-3.81758747075376	0.3235	0.459	0.013	0.5815	0.594	0.808
CAGL0E06006g	-0.359833333333333	-0.30425	-2.78547184109851	0.0198904338291986	0.110519189270048	-3.81772080603455	-0.516	-0.597	-0.3395	-0.0745	-0.3035	0.005
CAGL0M04939g	0.397	-0.032	2.78157773035326	0.0200216570265054	0.111127788674742	-3.82424285861617	0.004	0.156	0.3395	-0.351	-0.345	0.0045
CAGL0C01325g	0.401833333333333	-0.76725	2.77458086083945	0.0202596353673267	0.112326961024691	-3.83595938114775	-0.3795	-0.677	-0.6425	-0.724	-1.1435	-1.037
CAGL0L11704g	0.351833333333333	-0.12725	2.770706983831	0.0203926192437599	0.112942041498143	-3.84244510147697	0.042	0.1515	-0.0475	-0.348	-0.115	-0.4465
CAGL0K00649g	0.367333333333333	0.143	2.76834101368465	0.0204742717922857	0.113114893641236	-3.84640581461685	0.406	0.2695	0.3045	0.176	-0.246	-0.052
CAGL0K04873g	-0.438166666666667	-0.155416666666667	-2.76822043672376	0.0204784418695101	0.113114893641236	-3.84660765546574	-0.5905	-0.3775	-0.1555	-0.2085	0.1735	0.226
CAGL0J04972g	0.339833333333333	-0.46175	2.76788438358158	0.0204900685729196	0.113114893641236	-3.84717018990441	-0.146	-0.315	-0.4145	-0.6005	-0.7575	-0.537
CAGL0M10043g	0.309333333333333	-0.2885	2.7653904941973	0.0205765599126851	0.113470093038413	-3.85134460942252	-0.1615	-0.1085	-0.1315	-0.447	-0.3315	-0.551
CAGL0D05962g	0.509333333333333	0.132166666666667	2.7646181927199	0.0206034189072953	0.113496037701155	-3.85263725649823	0.552	0.0365	0.572	0.1665	-0.3815	-0.1525
CAGL0J06088g	0.653833333333333	0.09425	2.76198599273897	0.020695226982696	0.113735294120748	-3.8570426517139	0.515	0.329	0.4195	0.3325	-0.7975	-0.233
CAGL0E03542g	0.3165	0.176916666666667	2.7614975944564	0.0207123070480445	0.113735294120748	-3.85786001503609	0.3825	0.2815	0.3415	0.1505	-0.088	-0.0065
CAGL0B03773g	0.3785	0.05025	2.76146478681649	0.0207134548925743	0.113735294120748	-3.85791492002624	0.0375	0.4115	0.2695	-0.2805	-0.155	0.0185
CAGL0M01056g	0.486333333333333	-0.2085	2.75869538577074	0.0208105797228722	0.1141462525913	-3.86254938987044	0.104	0.16	-0.16	-0.3935	-0.141	-0.8205
CAGL0J01375g	0.4345	0.0139166666666667	2.75494335277301	0.0209428986798334	0.114657077699434	-3.86882748310933	0.068	0.314	0.3115	-0.25	0.104	-0.464
CAGL0M01100g	0.517833333333333	-0.358916666666667	2.75478582581329	0.0209484725213098	0.114657077699434	-3.8690910457763	-0.024	0.0035	-0.2795	-0.603	-1.017	-0.2335
CAGL0A02024g	-0.465333333333333	-0.087	-2.75206055085668	0.0210451389924741	0.11506323058532	-3.87365052716171	-0.3505	-0.5845	-0.024	0.3205	-0.106	0.2225
CAGL0J10076g	-0.338166666666667	-0.0779166666666667	-2.74806339704842	0.0211877329366657	0.115480437504257	-3.88033704178231	-0.2005	-0.4425	-0.098	0.11	0.066	0.0975
CAGL0G05511g	-0.307833333333333	-0.0180833333333333	-2.74760250441894	0.0212042372108607	0.115480437504257	-3.8811079649534	-0.2445	-0.219	-0.0525	0.1405	0.087	0.18
CAGL0K10384g	-0.373333333333333	-0.371333333333333	-2.74760178127883	0.0212042631162225	0.115480437504257	-3.88110917452023	-0.675	-0.5085	-0.4905	-0.362	0.052	-0.244
CAGL0B00396g	0.321833333333333	-0.704916666666667	2.74739665679341	0.0212116126667003	0.115480437504257	-3.88145227646319	-0.5875	-0.4445	-0.6	-0.919	-0.9485	-0.73
CAGL0K02409g	0.595	-0.46	2.74611520990106	0.0212575846468614	0.115545718076684	-3.88359562915517	0.2125	-0.579	-0.121	-0.396	-0.86	-1.0165
CAGL0K01925g	-0.485666666666667	-0.101833333333333	-2.74580545669151	0.0212687121113241	0.115545718076684	-3.88411370730783	-0.4475	-0.131	-0.4555	-0.167	0.087	0.503
CAGL0H01595g	0.314	0.252166666666667	2.74495043283046	0.0212994581373691	0.115569885600021	-3.88554374583343	0.4455	0.4255	0.3565	0.223	0.081	-0.0185
