logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0L10648g	-0.87275	-0.4371	-4.49924412078312	0.000960597594725187	0.0044540765825491	-1.24304957627895	-0.429	-0.073	0.238	-0.9165	-1.005
CAGL0M02717g	0.819166666666667	0.7045	4.49916719062862	0.000960717279663626	0.0044540765825491	-1.24317931767783	0.66	0.0815	0.389	1.2235	1.1685
CAGL0I07535g	-0.78475	-0.0354	-4.49749577311163	0.000963321482458501	0.0044621120747151	-1.24599831039311	0.2025	0.071	0.562	-0.456	-0.5565
CAGL0I06380g	-0.742583333333333	-0.8182	-4.49658817896865	0.000964738697021417	0.00446219942174233	-1.24752918827823	-0.6665	-0.4745	-0.4225	-1.4375	-1.09
CAGL0M00550g	0.725916666666667	-0.1588	4.49636830244569	0.000965082365662794	0.00446219942174233	-1.24790007829566	-0.364	-0.631	-0.3525	0.3955	0.158
CAGL0G05940g	-0.64325	0.2142	-4.49548079844223	0.000966470850542783	0.00446458987135318	-1.24939718828597	0.474	0.4395	0.501	-0.2165	-0.127
CAGL0L10384g	0.7285	0.2239	4.49481197775477	0.000967518597489974	0.00446540340084787	-1.25052546887695	0.139	-0.0955	-0.246	0.61	0.712
CAGL0M02805g	-0.793833333333333	-0.0867	-4.49376666821187	0.000969158530002118	0.00446894612889365	-1.25228898239659	-0.057	0.3655	0.384	-0.662	-0.464
CAGL0I08063g	-0.68875	-0.1275	-4.4926572367727	0.000970902258873678	0.00446894845018851	-1.25416081752602	0.212	0.1735	0.0585	-0.6675	-0.414
CAGL0K00517g	0.68175	-0.0933	4.49265632446364	0.000970903694136211	0.00446894845018851	-1.25416235683655	-0.316	-0.5075	-0.2745	0.253	0.3785
CAGL0B04455g	0.681916666666667	0.0381	4.4899680037429	0.000975142721085253	0.00448055734510959	-1.2586987092894	-0.344	-0.232	-0.128	0.5365	0.358
CAGL0B00528g	-0.7235	0.0341	-4.48994759070023	0.000975174983368571	0.00448055734510959	-1.25873315817648	0.1525	0.4875	0.3305	-0.299	-0.501
CAGL0J08140g	-0.6845	0.0762	-4.48887758543595	0.000976867671640601	0.00448431279732509	-1.26053896030897	0.286	0.4485	0.3155	-0.219	-0.45
CAGL0C00429g	0.652666666666667	0.00839999999999999	4.48634285287558	0.000980889819312874	0.00449874533960595	-1.26481726669603	-0.259	-0.232	-0.267	0.316	0.484
CAGL0K03509g	-0.6645	-0.2958	-4.48451079535435	0.000983807794882046	0.00450809242681639	-1.2679100252328	-0.019	0.0135	-0.0845	-0.7945	-0.5945
CAGL0I10967g	0.707	-0.1172	4.47958847036693	0.000991693042211606	0.00454016394571051	-1.27622155476121	-0.5875	-0.302	-0.3105	0.3785	0.2355
CAGL0G00462g	0.73625	0.2505	4.47511675967081	0.00099891405882871	0.00456913993158882	-1.2837747104749	-0.1445	0.2005	-0.188	0.6835	0.701
CAGL0K09394g	0.716333333333333	-0.0523	4.47115284594289	0.0010053613066431	0.0045945280766571	-1.29047213849053	-0.301	-0.17	-0.5455	0.37	0.385
CAGL0H02123g	-0.802333333333333	-0.0326	-4.46957525891193	0.00100793938800565	0.00460220453186537	-1.2931381491691	0.519	0.229	0.117	-0.3255	-0.7025
CAGL0F00759g	-0.872583333333333	-0.2687	-4.46345096423557	0.00101801372506565	0.00464406439315343	-1.30349057564904	-0.0355	-0.1545	0.431	-0.646	-0.9385
CAGL0A02189g	-0.71275	0.0919	-4.46244238363195	0.00101968294636322	0.00464457408549064	-1.30519589365614	0.312	0.3815	0.4375	-0.1585	-0.513
CAGL0M13937g	0.63875	0.0795	4.46228801839024	0.00101993867776244	0.00464457408549064	-1.30545690656434	-0.2215	-0.129	-0.1775	0.493	0.4325
CAGL0B02321g	-0.782916666666666	-0.3405	-4.46126891746141	0.00102162867889602	0.00464813829661129	-1.30718015352981	0.0205	-0.255	0.1525	-0.6485	-0.972
CAGL0G06622g	0.7045	-0.1357	4.46006020915224	0.0010236369281194	0.00465314284184177	-1.30922417626073	-0.287	-0.3525	-0.613	0.242	0.332
CAGL0M08448g	-0.737916666666667	0.087	-4.45784695584626	0.00102732497736548	0.00466576760553487	-1.31296741351354	0.2275	0.5605	0.3585	-0.495	-0.2165
CAGL0I03872g	0.88625	0.326	4.45443869433228	0.00103303166843131	0.00468752988252755	-1.31873288079569	-0.386	-0.018	0.3185	0.8155	0.9
CAGL0M08536g	-0.69525	-0.2066	-4.44643789457406	0.001046559292327	0.004744710844771	-1.33227254551418	0.048	0.248	-0.0815	-0.655	-0.5925
CAGL0G01034g	-0.712583333333333	-0.0927	-4.44414554712761	0.00105046937917531	0.00475822690496473	-1.33615325038356	-0.0195	0.2635	0.333	-0.5625	-0.478
CAGL0M08932g	0.862916666666667	0.267	4.44311803240781	0.00105222700520545	0.00476197786896425	-1.3378929262767	0.1015	-0.261	-0.075	1.0695	0.5
CAGL0F02519g	-0.6775	-0.0555	-4.44015833840214	0.00105730703577982	0.00478074487581645	-1.34290465142982	0.0495	0.31	0.287	-0.447	-0.477
CAGL0H09196g	-0.794333333333333	0.0901	-4.43668919893847	0.00106329431124149	0.0048035773866756	-1.34878034377628	0.196	0.5375	0.49	-0.1785	-0.5945
CAGL0M01320g	0.652583333333333	0.2147	4.43192214050316	0.00107157980442887	0.0048367430291534	-1.35685662876928	0.002	-0.152	0.011	0.558	0.6545
CAGL0J04004g	-0.878166666666667	-0.1836	-4.43091578254955	0.00107333758455853	0.00484041236416666	-1.35856192702767	0.271	0.4475	-0.2155	-0.7885	-0.6325
CAGL0A00561g	0.865583333333333	0.00439999999999999	4.42954923653448	0.00107572934816408	0.00484317392390776	-1.36087776261174	-0.4575	-0.592	0.024	0.6335	0.414
CAGL0M07590g	0.651583333333333	0.1433	4.4294856907611	0.0010758407037687	0.00484317392390776	-1.36098545662905	-0.0155	-0.1335	-0.203	0.5725	0.496
CAGL0G00330g	0.69725	-0.0736	4.42654138260702	0.00108101352127124	0.00486218812069585	-1.36597583236211	-0.2675	-0.238	-0.552	0.373	0.3165
CAGL0F05665g	0.72025	0.5691	4.42515563148993	0.00108345716799996	0.00486890444882788	-1.36832492457491	0.214	0.4615	0.1675	0.872	1.1305
CAGL0F08723g	0.753083333333333	0.1214	4.42456115925225	0.00108450724436164	0.00486935198322933	-1.36933272848058	-0.052	-0.18	-0.3075	0.7765	0.37
CAGL0E02365g	0.640916666666667	-0.0843	4.42364320477796	0.00108613082101128	0.0048722856978547	-1.37088901022871	-0.348	-0.289	-0.385	0.2375	0.363
CAGL0M05247g	0.702916666666667	0.041	4.42268419448199	0.00108782974060232	0.0048722856978547	-1.37251500226414	-0.135	-0.2325	-0.353	0.315	0.6105
CAGL0D02464g	0.703333333333333	0.183	4.422580375157	0.00108801382751235	0.0048722856978547	-1.37269103329436	0.021	-0.045	-0.271	0.5025	0.7075
CAGL0D03190g	-0.92325	0.1757	-4.42110121033391	0.00109064016201829	0.00487978126639275	-1.37519917027088	0.4635	0.268	0.9035	-0.164	-0.5925
CAGL0M01474g	0.6575	0.092	4.4159581623123	0.00109982387348571	0.00491657740302555	-1.38392193376769	-0.1975	-0.2375	-0.078	0.403	0.57
CAGL0M07381g	0.755833333333333	0.123	4.4146939927416	0.0011020936599938	0.00492242878827221	-1.38606647477612	-0.2375	-0.3675	0.067	0.677	0.476
CAGL0D00264g	0.635666666666667	0.4826	4.41304708752808	0.00110505802302959	0.00493136955747439	-1.38886056846815	0.151	0.278	0.256	0.8535	0.8745
CAGL0J04752g	0.741583333333333	-0.1282	4.41020894377918	0.00111018623894708	0.00494994264762913	-1.39367642407773	-0.4315	-0.3775	-0.4655	0.0905	0.543
CAGL0I04642g	-0.665666666666667	0.0399	-4.4068716147623	0.00111624842599207	0.00496702729393101	-1.39934050995643	0.3005	0.223	0.395	-0.2565	-0.4625
CAGL0G06688g	0.669666666666667	0.1882	4.406506716716	0.00111691336109045	0.00496702729393101	-1.39995989010292	0.0215	-0.085	-0.1755	0.4895	0.6905
CAGL0G09889g	-0.649583333333333	0.0165	-4.40610862309607	0.00111763926135544	0.00496702729393101	-1.40063563422153	0.3215	0.3425	0.165	-0.414	-0.3325
CAGL0J07018g	0.62675	0.0477	4.40596775411983	0.00111789624632099	0.00496702729393101	-1.40087475670186	-0.215	-0.163	-0.231	0.436	0.4115
CAGL0J01958g	0.675083333333333	-0.1978	4.40118608748961	0.00112665627413992	0.00500161186518093	-1.40899291041349	-0.542	-0.5545	-0.307	0.151	0.2635
CAGL0M09845g	-0.689666666666667	0.1943	-4.39722850880516	0.00113396109451215	0.00502968198024742	-1.41571395559935	0.486	0.3185	0.606	-0.1265	-0.3125
CAGL0J06336g	0.647333333333333	0.0431	4.39587477564396	0.00113647119140438	0.00503645494252996	-1.41801337804354	-0.3115	-0.1295	-0.2065	0.4805	0.3825
CAGL0J07084g	0.974833333333334	-1.0999	4.39482562135652	0.00113842055030932	0.00504073334419591	-1.41979559474669	-1.252	-1.3425	-1.875	-0.242	-0.788
CAGL0C02519g	1.13841666666667	0.7992	4.3916408591267	0.0011443594672622	0.00506265418893285	-1.42520638343294	0.374	-0.1955	0.853	1.65	1.3145
CAGL0J08547g	0.6795	-0.0817	4.38758237975733	0.00115197486888164	0.00508891715199996	-1.43210327699182	-0.472	-0.3955	-0.193	0.395	0.257
CAGL0H07777g	0.655083333333333	0.2592	4.38741895905941	0.00115228262664844	0.00508891715199996	-1.43238103034534	-0.0655	-0.032	0.089	0.5625	0.742
CAGL0M05489g	-0.704833333333333	-0.0366	-4.3858803730944	0.00115518436476815	0.00509527738821229	-1.43499619486943	0.2255	0.1145	0.396	-0.328	-0.591
CAGL0L08888g	0.725583333333333	0.3144	4.38479140854667	0.00115724276353104	0.00509527738821229	-1.43684729353012	-0.088	0.1225	0.038	0.5595	0.94
CAGL0J10802g	-0.628833333333333	-0.0117	-4.38470579925842	0.00115740474839201	0.00509527738821229	-1.43699282400559	0.2785	0.174	0.267	-0.3725	-0.4055
CAGL0K07139g	0.77125	0.2555	4.38454919455119	0.00115770112822157	0.00509527738821229	-1.43725904446432	0.175	0.01	-0.344	0.7165	0.72
CAGL0G04807g	0.75525	-0.1019	4.38400319373176	0.00115873507707401	0.00509545047197436	-1.43818724158502	-0.1345	-0.6115	-0.466	0.4005	0.302
CAGL0F07007g	0.856833333333333	0.1389	4.38239251281087	0.00116179083816718	0.00510450640131259	-1.44092558594727	-0.141	0.087	-0.5575	0.551	0.755
CAGL0G09537g	0.76	0.1745	4.3782660836122	0.00116965810904499	0.00513260099011302	-1.44794235184009	-0.0215	-0.416	0.049	0.6785	0.5825
CAGL0G03157g	-0.667916666666667	-0.227	-4.37798870818886	0.00117018894328558	0.00513260099011302	-1.4484140834842	-0.0255	-0.056	0.202	-0.661	-0.5945
CAGL0F04257g	-0.721916666666667	-0.2861	-4.37630608639825	0.00117341452888745	0.00514087448866856	-1.45127590269011	0.0695	-0.107	0.0455	-0.5265	-0.912
CAGL0M08228g	0.639666666666667	-0.3798	4.37595839922696	0.00117408220803088	0.00514087448866856	-1.45186729275017	-0.647	-0.722	-0.538	0.016	-0.008
CAGL0C03355g	0.650333333333333	0.1198	4.37289110411769	0.00117998977964177	0.0051623293263064	-1.45708513299087	-0.265	-0.0945	-0.0615	0.55	0.47
CAGL0B03399g	-0.707083333333334	0.0175	-4.37226565665371	0.00118119820910293	0.00516320684746954	-1.45814922683398	0.1475	0.231	0.5225	-0.3795	-0.434
CAGL0L05588g	0.723833333333333	0.5272	4.36859028811568	0.00118832569991045	0.00518993398179132	-1.46440315174308	0.4715	0.15	0.0915	1.039	0.884
CAGL0G04917g	0.738166666666667	0.1746	4.36458586316104	0.00119614273121433	0.00521962454174704	-1.47121874530473	-0.329	0.067	-0.1	0.743	0.492
CAGL0G04543g	0.621916666666667	0.0886	4.35813155521633	0.00120885598434776	0.00527061209175622	-1.48220791896727	-0.111	-0.177	-0.1925	0.4425	0.481
CAGL0K09548g	-0.879416666666667	-0.3371	-4.35587761887979	0.00121332897635998	0.00528561594038449	-1.48604660980422	-0.072	-0.254	0.37	-1.0395	-0.69
CAGL0K09328g	-0.676083333333333	0.0319	-4.35498347208744	0.00121510824170626	0.00528886960260081	-1.4875695955485	0.1685	0.35	0.3885	-0.262	-0.4855
CAGL0B01771g	-0.8075	-0.3245	-4.35111022725774	0.0012228473023804	0.00531803627342511	-1.49416787680624	0.15	-0.316	0.1615	-0.9455	-0.6725
CAGL0B04939g	0.64375	0.103	4.35054357391236	0.00122398385221695	0.00531846418567214	-1.4951333437256	-0.2495	-0.151	-0.063	0.431	0.5475
CAGL0K07788g	-0.703583333333333	-0.4526	-4.34995792713338	0.00122515966254666	0.00531863226250601	-1.49613120992681	-0.063	-0.376	-0.0745	-0.9645	-0.785
CAGL0K01551g	-0.79325	-0.1423	-4.34949053236266	0.00122609890728471	0.00531863226250601	-1.496927617866	0.1345	-0.072	0.4625	-0.506	-0.7305
CAGL0G09493g	0.664083333333333	0.0153	4.34453225229661	0.00123610937962165	0.00535751975617742	-1.50537769954843	-0.272	-0.3285	-0.1505	0.2985	0.529
CAGL0H09856g	0.73725	-0.1231	4.34288668849207	0.00123945059865674	0.0053674602002692	-1.50818274267115	-0.23	-0.3445	-0.6795	0.2735	0.365
CAGL0H01045g	0.627916666666667	-0.02	4.34155939649667	0.00124215248948464	0.00537461757063327	-1.51044547916756	-0.219	-0.2505	-0.344	0.317	0.3965
CAGL0B00748g	0.62475	0.0329	4.34065372956627	0.00124399964922034	0.00537772755133005	-1.51198955298989	-0.147	-0.2545	-0.2495	0.379	0.4365
CAGL0J09064g	-0.700666666666667	0.0374	-4.33966847978621	0.00124601239610658	0.00537772755133005	-1.51366941270854	0.423	0.36	0.17	-0.236	-0.53
CAGL0M08954g	-0.639416666666667	-0.1181	-4.33966192326029	0.00124602580173942	0.00537772755133005	-1.5136805920101	0.0985	0.2235	0.091	-0.575	-0.4285
CAGL0M03399g	0.724666666666667	-0.2168	4.33915137755856	0.00124707014073396	0.00537772755133005	-1.51455112037288	-0.4065	-0.752	-0.3615	0.289	0.147
CAGL0H02211g	-0.708833333333333	0.0603	-4.33618265954856	0.00125316097930139	0.00539944802099328	-1.51961364428943	0.474	0.432	0.1255	-0.4485	-0.2815
CAGL0J00319g	-0.654333333333333	0.3766	-4.33075858427294	0.00126437014804083	0.00544231300220603	-1.52886582022255	0.507	0.7575	0.6505	-0.064	0.032
CAGL0G07711g	-0.63725	-1.0889	-4.33034257080427	0.00126523419590618	0.00544231300220603	-1.52957557603117	-0.789	-0.9165	-0.7965	-1.545	-1.3975
CAGL0M13783g	0.691	0.1589	4.32916708663734	0.00126767899170523	0.00544825459270627	-1.53158116090134	-0.27	0.003	-0.0855	0.448	0.699
CAGL0J04070g	-0.824583333333333	-0.045	-4.3282064502793	0.00126968062217515	0.00545228317468843	-1.53322029215175	0.488	-0.0805	0.447	-0.4745	-0.605
CAGL0J05434g	0.6645	0.1643	4.32674340797836	0.00127273546292165	0.0054570147496775	-1.53571687579017	0.0195	-0.254	-0.07	0.6225	0.5035
CAGL0B04917g	0.703083333333333	0.0304	4.32665855700539	0.00127291286860523	0.0054570147496775	-1.53586167563743	-0.29	-0.4175	-0.045	0.525	0.3795
CAGL0D00484g	-0.790916666666667	-0.4912	-4.32346470245865	0.00127960945064758	0.00548113646794946	-1.54131263641303	-0.268	-0.4105	0.154	-0.946	-0.9855
CAGL0I10054g	0.637333333333333	-0.0454	4.32240790538359	0.00128183337395483	0.00548574686149228	-1.54311652599427	-0.211	-0.4165	-0.2735	0.334	0.34
CAGL0J05698g	-0.649416666666667	-0.0486	-4.32153816949221	0.00128366668679331	0.00548574686149228	-1.54460120682489	0.327	0.149	0.1575	-0.5185	-0.358
CAGL0E01463g	-0.995083333333333	-0.1797	-4.32106957786167	0.00128465556903643	0.00548574686149228	-1.54540115017986	0.027	0.0235	0.6045	-0.4595	-1.094
CAGL0F00429g	-0.665666666666667	0.0979	-4.32092113012939	0.00128496900913346	0.00548574686149228	-1.54565457376611	0.522	0.356	0.2145	-0.317	-0.286
CAGL0A00583g	0.627583333333333	0.2427	4.31862922614312	0.00128981844382583	0.00549831735325427	-1.54956752558867	-0.0965	0.065	0.0065	0.599	0.6395
CAGL0I07821g	0.61975	0.2189	4.31828043213249	0.00129055813751542	0.00549831735325427	-1.55016307052654	-0.0565	0.0215	-0.052	0.6335	0.548
CAGL0A04037g	-0.825	0.1375	-4.318009376808	0.00129113327658889	0.00549831735325427	-1.55062589066153	0.314	0.286	0.8025	-0.21	-0.505
CAGL0G03025g	0.64675	0.2582	4.31709192104971	0.00129308197679835	0.0055020423315099	-1.55219248397681	0.0965	0.0435	-0.1415	0.6425	0.65
CAGL0I08085g	-0.980833333333333	-0.313	-4.31590925325676	0.00129559854635498	0.00550817539666103	-1.55421207599421	-0.035	-0.2165	0.4895	-1.1645	-0.6385
CAGL0L04268g	0.67325	-0.0987	4.31375730177665	0.00130019081548556	0.00552311571122102	-1.55788727221317	-0.4615	-0.4675	-0.175	0.307	0.3035
CAGL0K01881g	0.736083333333333	0.1736	4.31027467025181	0.00130765896028494	0.0055502376582765	-1.56383615216348	0.068	-0.3945	-0.036	0.613	0.6175
CAGL0I00418g	1.34625	0.579	4.30826907877901	0.00131198014372251	0.00556396877176359	-1.56726262738302	-0.0375	0.7525	-0.5935	1.1815	1.592
CAGL0D01408g	-0.660166666666667	0.1096	-4.30531027930601	0.00131838243776157	0.0055864956399111	-1.57231843565152	0.2625	0.474	0.3845	-0.1805	-0.3925
CAGL0M02497g	-0.728166666666667	-0.1271	-4.3027568808071	0.00132393385263972	0.00560538274964735	-1.57668229970501	0.0375	0.019	0.436	-0.5645	-0.5635
CAGL0F05445g	0.657833333333333	0.1658	4.3022144592495	0.00132511629961326	0.00560575623692711	-1.57760941353703	-0.17	-0.0635	-0.0585	0.4275	0.6935
CAGL0G05049g	0.844916666666667	-0.0367	4.29118963005063	0.00134939126214809	0.00570373880856821	-1.59646022809588	-0.146	-0.274	-0.704	0.2825	0.658
CAGL0G07821g	0.707666666666667	-0.1181	4.28704717714438	0.00135863239495328	0.00573806575378869	-1.60354666248525	-0.3205	-0.567	-0.316	0.1455	0.4675
CAGL0C05115g	-1.38416666666667	-1.0435	-4.28458310654973	0.00136416077653597	0.0057566685817082	-1.60776280560366	-0.8055	-1.014	0.35	-1.819	-1.929
CAGL0E06534g	-0.6355	-0.0852	-4.28365208736137	0.00136625574152469	0.00576076392084853	-1.60935599733947	0.2535	0.2105	0.043	-0.445	-0.488
CAGL0F01705g	-0.63675	0.0868	-4.28234581146446	0.00136920078982842	0.00576843391964719	-1.61159150113665	0.2705	0.4055	0.3485	-0.201	-0.3895
CAGL0H05291g	-0.846083333333333	0.0209	-4.28151310025113	0.00137108164070139	0.00577161154093114	-1.61301666438079	0.385	-0.0015	0.6945	-0.4565	-0.517
CAGL0L13288g	0.853583333333333	0.0736	4.27568638375122	0.00138431848607907	0.00581485574372673	-1.62299105609622	-0.3935	-0.4335	0.0235	0.3335	0.838
CAGL0K11902g	-0.692916666666667	-0.0885	-4.2756545929831	0.00138439107300757	0.00581485574372673	-1.6230454868903	0.012	0.208	0.346	-0.614	-0.3945
CAGL0L07810g	-0.647833333333333	-0.0728	-4.27549316753992	0.00138475971254082	0.00581485574372673	-1.62332187433348	0.079	0.144	0.336	-0.4945	-0.4285
CAGL0D01210g	0.632833333333333	0.0923	4.2749093579202	0.00138609378955068	0.00581569081397882	-1.62432147807465	-0.0985	-0.142	-0.242	0.5545	0.3895
CAGL0L01683g	0.854583333333333	0.6185	4.27410003825655	0.00138794541301408	0.00581869423148211	-1.62570726345975	0.4925	0.0265	0.311	0.8605	1.402
CAGL0G05830g	0.607416666666667	-0.3957	4.27321908607602	0.00138996386953795	0.00582239158106535	-1.62721578520519	-0.671	-0.604	-0.641	-0.0215	-0.041
CAGL0D04290g	-0.618	0.3288	-4.27171469586638	0.00139341787550933	0.00583209132045284	-1.62979206292577	0.518	0.6055	0.6045	0.016	-0.1
CAGL0I02046g	0.678583333333333	0.3321	4.26822933330093	0.00140145469887221	0.00586094075291618	-1.63576171426056	0.0875	-0.0775	0.172	0.606	0.8725
CAGL0H02541g	0.650166666666667	-0.2571	4.26515801362561	0.00140857704970503	0.005885921880619	-1.6410232959622	-0.526	-0.3785	-0.647	0.1845	0.0815
CAGL0B01188g	-0.642083333333333	5.55111512312578e-18	-4.26384409929686	0.00141163557364345	0.00589187908068935	-1.64327451960013	0.1525	0.3	0.318	-0.291	-0.4795
CAGL0E01903g	0.647666666666667	-0.1576	4.26332479284142	0.00141284633075143	0.00589187908068935	-1.64416433618102	-0.4045	-0.3155	-0.53	0.141	0.321
CAGL0L09647g	-0.641666666666667	-0.129	-4.26306478884921	0.00141345293581246	0.00589187908068935	-1.64460985647301	0.0825	0.1685	0.132	-0.391	-0.637
CAGL0H07799g	0.7815	0.3186	4.25339693136031	0.00143620344472278	0.00597858732356654	-1.66118104849415	0.1775	0.1765	-0.336	0.8145	0.7605
CAGL0J11660g	-0.775333333333333	0.1072	-4.25263680344155	0.00143800837763117	0.00597858732356654	-1.66248437360586	0.7415	0.267	0.2435	-0.4365	-0.2795
CAGL0J07986g	-0.85575	-0.2198	-4.2524894844347	0.00143835846318988	0.00597858732356654	-1.66273697587175	0.2055	-0.2375	0.3995	-0.892	-0.5745
CAGL0F03267g	-0.698166666666666	-0.8851	-4.25225235946707	0.00143892214912308	0.00597858732356654	-1.66314356989272	-0.4925	-0.789	-0.536	-1.442	-1.166
CAGL0J04620g	0.709333333333333	0.2694	4.24783261568277	0.00144947108272419	0.00601753675591249	-1.67072313445583	0.2325	-0.0685	-0.207	0.7075	0.6825
CAGL0K01595g	0.625416666666667	-0.1325	4.24646910588566	0.0014527417994367	0.0060262317720763	-1.67306188625755	-0.345	-0.3075	-0.4955	0.2725	0.213
CAGL0L12606g	0.622166666666667	-0.2603	4.24345874990655	0.00145999028896415	0.00605139987893473	-1.67822608739769	-0.599	-0.465	-0.4635	0.054	0.172
CAGL0K00473g	-0.964	-0.1711	-4.24270538567492	0.00146181019734845	0.00605404498061126	-1.6795186195933	0.175	-0.2155	0.684	-0.7505	-0.7485
CAGL0F05379g	-0.675583333333333	-0.1839	-4.23997404928371	0.00146842825686358	0.00607654116309542	-1.68420522936267	-0.0715	0.0435	0.287	-0.5565	-0.622
CAGL0M06831g	-0.702916666666667	0.0365	-4.2388399333981	0.00147118544551133	0.00608303715686403	-1.68615145583343	0.319	0.0995	0.5345	-0.356	-0.4145
CAGL0M05841g	-0.82125	0.316	-4.23782591580554	0.00147365525000153	0.00608833535948212	-1.68789170120894	0.828	0.8205	0.285	-0.303	-0.0505
CAGL0A03278g	-0.784916666666667	-0.0778	-4.23699262948361	0.00147568810430145	0.00608839947236671	-1.68932185988168	0.242	0.484	-0.0175	-0.378	-0.7195
CAGL0I04818g	-0.664166666666667	-0.1895	-4.23684537070159	0.00147604765658393	0.00608839947236671	-1.68957460595953	-0.114	0.169	0.1735	-0.635	-0.541
CAGL0L11484g	-0.79975	-0.1334	-4.23514095473774	0.001480215901569	0.00610013436690516	-1.69250013101134	0.231	0.0255	0.303	-0.3305	-0.896
CAGL0M12793g	0.717416666666667	-0.0307	4.23458742168351	0.00148157224788492	0.00610013436690516	-1.69345030309517	-0.2675	-0.325	-0.3605	0.168	0.6315
CAGL0K01199g	0.629416666666667	0.3871	4.23422344597964	0.00148246482272046	0.00610013436690516	-1.69407510663228	0.224	0.1585	0.0235	0.819	0.7105
CAGL0I09108g	-0.68325	0.2802	-4.22806831506054	0.00149764457933744	0.00615765102724374	-1.70464318930525	0.591	0.3685	0.701	-0.027	-0.2325
CAGL0M03223g	-0.6985	-0.2449	-4.22683721483779	0.00150070019620723	0.00616526632331165	-1.70675741649612	-0.019	-0.033	0.1555	-0.4745	-0.8535
CAGL0H09834g	0.682416666666667	-0.1517	4.2227691332126	0.00151084376703629	0.00620196523920425	-1.71374487113709	-0.4585	-0.365	-0.4505	0.0665	0.449
CAGL0I02398g	-0.89225	-0.2424	-4.22070879759416	0.00151600847670728	0.00621818368788741	-1.7172844321991	-0.2125	0.049	0.507	-0.616	-0.9395
CAGL0J09284g	0.610333333333333	-0.1642	4.22001261719176	0.00151775778970762	0.00622037852533771	-1.71848053939815	-0.4405	-0.4595	-0.325	0.2245	0.1795
CAGL0H00759g	-0.68025	0.0159	-4.21874480158659	0.00152094889771553	0.00622847418305087	-1.72065890440893	0.3215	0.0825	0.46	-0.4375	-0.347
CAGL0J08228g	0.629166666666666	0.2455	4.2162644077523	0.00152721241036974	0.00624912873668065	-1.7249212165433	0.098	0.0205	-0.137	0.6355	0.6105
CAGL0E06028g	-0.6295	0.1417	-4.21103906784939	0.00154049600677705	0.00629473332864337	-1.73390257121091	0.484	0.2745	0.422	-0.1775	-0.2945
CAGL0H07601g	0.611916666666667	0.0651	4.21091414010569	0.00154081506814733	0.00629473332864337	-1.73411733317951	-0.212	-0.1585	-0.1685	0.353	0.5115
CAGL0B00418g	0.649083333333333	0.2563	4.2099113508811	0.00154337866634376	0.00630018239655703	-1.73584127704923	0.1055	0.06	-0.1755	0.608	0.6835
CAGL0I07447g	-0.949916666666666	-1.0278	-4.20884952964307	0.00154609804494376	0.00630625818809465	-1.73766682097706	-0.6465	-1.03	-0.267	-1.3665	-1.829
CAGL0K00935g	0.698	0.2642	4.20832161712578	0.00154745192202533	0.00630675910623371	-1.73857448252825	0.025	-0.149	0.079	0.8675	0.4985
CAGL0I00440g	-0.645083333333333	0.1308	-4.20628258647452	0.00155269285499748	0.00632308862969164	-1.74208054601571	0.328	0.539	0.2995	-0.33	-0.1825
CAGL0K02915g	0.75775	-0.4774	4.20418505542412	0.00155810354041161	0.00634008295276304	-1.74568765465435	-0.6585	-0.7925	-0.8905	-0.281	0.2355
CAGL0A00187g	0.641833333333333	0.0124	4.20359925031794	0.00155961817624668	0.00634120945786645	-1.74669514174388	-0.159	-0.3205	-0.2535	0.5185	0.2765
CAGL0J05962g	0.729416666666667	0.0536	4.19970433259733	0.00156972799274464	0.00637725337575794	-1.75339466409936	-0.2345	0.005	-0.485	0.4185	0.564
CAGL0A03058g	0.637333333333333	0.0406	4.1988043636743	0.00157207373037827	0.0063786777334394	-1.75494289723188	-0.124	-0.1445	-0.3745	0.434	0.412
CAGL0G07689g	0.782333333333333	0.1636	4.19861460306049	0.00157256880291508	0.0063786777334394	-1.75526935671542	-0.3255	0.13	-0.2525	0.4465	0.8195
CAGL0H07337g	-0.922833333333333	0.4112	-4.19182448214097	0.00159039156138045	0.00644586706404434	-1.76695338492496	1.1145	0.8335	0.393	0.083	-0.368
CAGL0F06875g	-0.636833333333333	-0.7814	-4.18852518682415	0.0015991277538309	0.00647615136986221	-1.77263234448068	-0.527	-0.5075	-0.5455	-1.3035	-1.0235
CAGL0G05742g	-0.63025	-0.0431	-4.18779379437755	0.00160107119551175	0.00647890026430228	-1.77389141733475	0.1625	0.117	0.3475	-0.4665	-0.376
CAGL0A01284g	0.724583333333333	0.275	4.1821013967835	0.00161628163916008	0.0065352887430285	-1.7836926250039	-0.2745	-0.0025	0.2325	0.708	0.7115
CAGL0G00264g	-0.605333333333333	-0.2198	-4.18076619416156	0.00161987122429335	0.00654189794240088	-1.78599207116039	0.0045	-0.03	0.0925	-0.537	-0.629
CAGL0H08866g	0.702666666666667	0.2429	4.18054372215546	0.00162047013252132	0.00654189794240088	-1.78637522372099	0.1035	-0.293	0.075	0.6005	0.7285
